Nombre,Edad,SISBEN,Ingresos,Titulo_Universitario,Codeudor,Ingresos_Codeudor,Deudas_Codeudor,Pruebas_SABER11,Programa,Historial_Credito,Ingresos_Familiares,Estado_Credito
Estudiante_436,29,A1,0,Sí,Sí,221421,536512,363,Enfermería,Malo,2507708,Rechazado (Tiene título universitario)
Estudiante_437,23,B1,0,No,Sí,349317,847056,395,Enfermería,Bueno,1803027,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_438,52,B2,0,Sí,Sí,4982732,1497850,173,Derecho,Bueno,939844,Rechazado (Tiene título universitario)
Estudiante_439,61,A2,0,No,Sí,3921087,1939328,214,Enfermería,Bueno,787249,Rechazado (Codeudor con alta carga financiera)
Estudiante_440,36,B1,0,No,Sí,2927971,1276020,167,Ingeniería,Bueno,1897955,Rechazado (Codeudor con alta carga financiera)
Estudiante_441,17,A1,0,No,Sí,1032469,946803,193,Administración,Bueno,1270802,Rechazado (Edad fuera del rango permitido)
Estudiante_442,24,B1,1,Sí,Sí,3148817,1389292,225,Administración,Bueno,4958795,Rechazado (Tiene ingresos)
Estudiante_443,62,B2,0,No,Sí,1331379,871901,206,Administración,Bueno,3347534,Rechazado (Codeudor con alta carga financiera)
Estudiante_444,32,C1,0,No,Sí,3658997,1912936,256,Ingeniería,Bueno,4479810,Rechazado (Codeudor con alta carga financiera)
Estudiante_445,30,A1,0,No,Sí,4541490,1515266,305,Ingeniería,Bueno,4842486,Aprobado
Estudiante_446,28,B1,1,No,Sí,1417191,1314861,381,Ingeniería,Bueno,3519579,Rechazado (Tiene ingresos)
Estudiante_447,67,A2,0,No,No,3347526,678710,273,Derecho,Bueno,1207161,Rechazado (Edad fuera del rango permitido)
Estudiante_448,39,C2,0,No,Sí,3477983,468298,348,Ingeniería,Bueno,4819230,Aprobado
Estudiante_449,31,C1,0,No,Sí,4431407,1905879,300,Enfermería,Bueno,581147,Rechazado (Codeudor con alta carga financiera)
Estudiante_450,44,B2,0,No,Sí,689925,136149,362,Derecho,Bueno,2092063,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_451,50,A2,0,No,No,2186394,570303,311,Derecho,Bueno,4533743,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_452,18,D,0,No,Sí,1047146,988651,288,Derecho,Malo,2717939,Rechazado (No cumple con SISBEN)
Estudiante_453,48,A1,0,Sí,Sí,1202532,976684,363,Ingeniería,Bueno,988633,Rechazado (Tiene título universitario)
Estudiante_454,39,A2,0,Sí,Sí,2681478,1220505,383,Derecho,Bueno,3396355,Rechazado (Tiene título universitario)
Estudiante_455,38,B1,1,Sí,Sí,2993220,756556,312,Ingeniería,Bueno,3771335,Rechazado (Tiene ingresos)
Estudiante_456,67,A2,0,No,Sí,760330,1239488,265,Ingeniería,Bueno,3532954,Rechazado (Edad fuera del rango permitido)
Estudiante_457,41,D,0,No,Sí,2932878,846334,242,Derecho,Bueno,667071,Rechazado (No cumple con SISBEN)
Estudiante_458,38,C1,0,No,Sí,2830527,1054153,191,Administración,Bueno,2275823,Rechazado (Puntaje Saber 11 bajo)
Estudiante_459,38,A2,0,No,No,822564,806434,177,Administración,Bueno,3165880,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_460,65,B2,0,Sí,Sí,2395406,50711,272,Derecho,Bueno,2914551,Rechazado (Tiene título universitario)
Estudiante_461,68,D,0,No,Sí,3471888,563739,359,Administración,Bueno,572219,Rechazado (Edad fuera del rango permitido)
Estudiante_462,58,C2,0,No,Sí,2143385,493027,355,Enfermería,Malo,3307501,Rechazado (Programa no elegible)
Estudiante_463,22,B2,0,No,Sí,2068884,704463,359,Enfermería,Bueno,2346252,Rechazado (Programa no elegible)
Estudiante_464,31,D,0,Sí,Sí,2548600,421863,369,Ingeniería,Bueno,4264610,Rechazado (Tiene título universitario)
Estudiante_465,59,D,0,No,Sí,4943114,559119,173,Administración,Bueno,3292063,Rechazado (No cumple con SISBEN)
Estudiante_466,53,C1,0,No,Sí,2203463,1297978,285,Enfermería,Bueno,866042,Rechazado (Codeudor con alta carga financiera)
Estudiante_467,49,A1,0,No,Sí,3704425,1804240,255,Derecho,Bueno,2764381,Rechazado (Codeudor con alta carga financiera)
Estudiante_468,24,B1,0,No,Sí,3916247,1931506,267,Administración,Bueno,1837900,Rechazado (Codeudor con alta carga financiera)
Estudiante_469,69,C2,0,No,No,1985404,1963957,386,Enfermería,Bueno,1365048,Rechazado (Edad fuera del rango permitido)
Estudiante_470,60,A2,0,No,Sí,2126861,244942,202,Enfermería,Bueno,1776137,Rechazado (Puntaje Saber 11 bajo)
Estudiante_471,60,C2,0,No,Sí,3779337,95119,349,Derecho,Malo,3159245,Rechazado (Historial crediticio negativo)
Estudiante_472,21,A2,0,No,Sí,2051723,853262,281,Ingeniería,Malo,3003821,Rechazado (Codeudor con alta carga financiera)
Estudiante_473,55,A1,0,No,Sí,1048939,1391352,368,Derecho,Bueno,1738669,Rechazado (Codeudor con alta carga financiera)
Estudiante_474,20,B1,0,No,Sí,3942518,823265,249,Ingeniería,Bueno,2691951,Rechazado (Puntaje Saber 11 bajo)
Estudiante_475,22,A1,0,No,Sí,4689133,1816330,154,Enfermería,Bueno,1424914,Rechazado (Puntaje Saber 11 bajo)
Estudiante_476,61,D,0,No,Sí,4178465,748224,374,Ingeniería,Bueno,1105750,Rechazado (No cumple con SISBEN)
Estudiante_477,48,C2,0,No,Sí,396456,1859406,198,Enfermería,Bueno,679340,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_478,68,C2,0,No,Sí,898704,1042137,247,Enfermería,Bueno,4736343,Rechazado (Edad fuera del rango permitido)
Estudiante_479,46,B2,1,No,Sí,3761090,1634418,179,Administración,Malo,3354414,Rechazado (Tiene ingresos)
Estudiante_480,63,A2,0,Sí,Sí,175037,50755,221,Ingeniería,Bueno,1596376,Rechazado (Tiene título universitario)
Estudiante_481,51,B2,0,No,Sí,4402910,935210,252,Ingeniería,Bueno,2900057,Aprobado
Estudiante_482,56,B2,0,No,Sí,2876262,1201988,212,Ingeniería,Bueno,3296175,Rechazado (Codeudor con alta carga financiera)
Estudiante_483,68,B2,0,No,Sí,4182531,851426,324,Derecho,Malo,3555068,Rechazado (Edad fuera del rango permitido)
Estudiante_484,32,A2,0,No,Sí,3271593,1636748,175,Administración,Bueno,741324,Rechazado (Codeudor con alta carga financiera)
Estudiante_485,29,B2,0,No,Sí,1029516,870793,334,Administración,Bueno,4159248,Rechazado (Codeudor con alta carga financiera)
Estudiante_486,66,B1,1,No,Sí,1696609,1590346,186,Administración,Bueno,3967766,Rechazado (Tiene ingresos)
Estudiante_487,58,D,0,No,Sí,3569769,1102801,375,Derecho,Malo,733229,Rechazado (No cumple con SISBEN)
Estudiante_488,46,C2,0,No,Sí,3609684,189921,156,Ingeniería,Bueno,1337876,Rechazado (Puntaje Saber 11 bajo)
Estudiante_489,35,B1,0,No,Sí,28885,1647718,276,Ingeniería,Malo,3548925,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_490,33,B2,0,No,Sí,4590723,1614120,317,Ingeniería,Bueno,1588894,Aprobado
Estudiante_491,35,C1,0,No,Sí,2812753,240617,241,Administración,Bueno,3289530,Rechazado (Puntaje Saber 11 bajo)
Estudiante_492,44,A1,0,No,Sí,4589764,1157297,316,Administración,Bueno,624078,Aprobado
Estudiante_493,42,C2,1,No,Sí,4554770,605398,339,Enfermería,Bueno,539759,Rechazado (Tiene ingresos)
Estudiante_494,53,C2,0,Sí,Sí,3129985,113606,252,Derecho,Bueno,3450161,Rechazado (Tiene título universitario)
Estudiante_495,42,B1,0,No,Sí,1379339,1587514,369,Derecho,Malo,1532203,Rechazado (Codeudor con alta carga financiera)
Estudiante_496,69,B1,1,Sí,Sí,2118736,1225766,355,Administración,Bueno,1391111,Rechazado (Tiene ingresos)
Estudiante_497,39,A2,1,No,Sí,1843529,1077506,202,Enfermería,Bueno,2882778,Rechazado (Tiene ingresos)
Estudiante_498,25,B1,0,Sí,No,819973,741067,391,Ingeniería,Bueno,3517721,Rechazado (Tiene título universitario)
Estudiante_499,28,A1,0,Sí,Sí,2650503,260102,379,Administración,Bueno,4943131,Rechazado (Tiene título universitario)
Estudiante_500,69,C2,0,No,Sí,1118844,1411120,281,Derecho,Bueno,745256,Rechazado (Edad fuera del rango permitido)
Estudiante_501,17,A1,1,No,No,2877746,1322521,383,Derecho,Bueno,2618670,Rechazado (Tiene ingresos)
Estudiante_502,17,B1,0,No,Sí,3796234,1624224,359,Derecho,Bueno,910275,Rechazado (Edad fuera del rango permitido)
Estudiante_503,63,D,0,No,Sí,1428926,1922916,257,Ingeniería,Bueno,2329210,Rechazado (No cumple con SISBEN)
Estudiante_504,50,C1,0,No,Sí,3894142,147631,261,Derecho,Malo,1094091,Rechazado (Historial crediticio negativo)
Estudiante_505,48,A2,0,No,Sí,3316363,1343054,302,Ingeniería,Bueno,571524,Rechazado (Codeudor con alta carga financiera)
Estudiante_506,64,A2,1,No,Sí,1457913,236545,156,Ingeniería,Malo,2067431,Rechazado (Tiene ingresos)
Estudiante_507,41,A1,1,No,Sí,1967754,1061864,379,Ingeniería,Bueno,1376004,Rechazado (Tiene ingresos)
Estudiante_508,56,B2,0,No,Sí,1246729,1726334,305,Administración,Bueno,2474760,Rechazado (Codeudor con alta carga financiera)
Estudiante_509,61,A1,0,No,Sí,2781652,1255878,346,Ingeniería,Bueno,3332761,Rechazado (Codeudor con alta carga financiera)
Estudiante_510,69,B2,0,No,No,2091219,1847199,216,Enfermería,Bueno,2592195,Rechazado (Edad fuera del rango permitido)
Estudiante_511,17,D,0,No,Sí,988167,280195,257,Derecho,Malo,2260828,Rechazado (Edad fuera del rango permitido)
Estudiante_512,32,A2,0,No,Sí,4217635,1110291,372,Administración,Bueno,1670407,Aprobado
Estudiante_513,55,C2,1,No,Sí,4217308,1059313,260,Derecho,Bueno,1268976,Rechazado (Tiene ingresos)
Estudiante_514,21,D,0,No,Sí,3384169,1638004,383,Ingeniería,Malo,1743517,Rechazado (No cumple con SISBEN)
Estudiante_515,38,A1,0,No,Sí,3002827,1729187,399,Administración,Bueno,1724858,Rechazado (Codeudor con alta carga financiera)
Estudiante_516,45,C2,1,No,No,3549436,1230623,297,Enfermería,Bueno,2392608,Rechazado (Tiene ingresos)
Estudiante_517,19,B2,0,No,Sí,448013,267291,232,Ingeniería,Bueno,1132899,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_518,28,D,0,No,Sí,2286319,1623372,389,Derecho,Malo,3783287,Rechazado (No cumple con SISBEN)
Estudiante_519,42,B2,1,No,Sí,931253,1362944,273,Enfermería,Bueno,4492852,Rechazado (Tiene ingresos)
Estudiante_520,32,B2,0,No,Sí,1844053,1330363,288,Ingeniería,Bueno,3183552,Rechazado (Codeudor con alta carga financiera)
Estudiante_521,67,B2,0,No,No,542955,1349687,253,Enfermería,Bueno,1448614,Rechazado (Edad fuera del rango permitido)
Estudiante_522,53,C2,1,No,Sí,3550227,1016354,216,Ingeniería,Malo,3884768,Rechazado (Tiene ingresos)
Estudiante_523,38,C1,1,No,Sí,3307735,103535,364,Administración,Bueno,3354891,Rechazado (Tiene ingresos)
Estudiante_524,45,B2,0,No,Sí,4791126,1875741,156,Ingeniería,Bueno,3637358,Rechazado (Puntaje Saber 11 bajo)
Estudiante_525,30,C2,0,No,Sí,1798278,1047861,300,Administración,Bueno,4885500,Rechazado (Codeudor con alta carga financiera)
Estudiante_526,44,A2,0,Sí,Sí,3308424,1001507,338,Ingeniería,Malo,4391386,Rechazado (Tiene título universitario)
Estudiante_527,21,A2,1,No,Sí,373145,1345528,348,Ingeniería,Malo,2262204,Rechazado (Tiene ingresos)
Estudiante_528,63,A2,1,No,Sí,3454373,1561014,259,Derecho,Malo,2559636,Rechazado (Tiene ingresos)
Estudiante_529,65,B1,0,No,Sí,2053413,722648,183,Enfermería,Bueno,3880795,Rechazado (Puntaje Saber 11 bajo)
Estudiante_530,46,A2,0,No,Sí,4988604,583247,255,Enfermería,Bueno,4042140,Rechazado (Programa no elegible)
Estudiante_531,62,D,0,No,Sí,685611,395065,296,Enfermería,Bueno,4436906,Rechazado (No cumple con SISBEN)
Estudiante_532,68,A2,0,No,Sí,1657387,330322,207,Ingeniería,Malo,2778569,Rechazado (Edad fuera del rango permitido)
Estudiante_533,21,B2,0,No,Sí,2791241,722496,158,Ingeniería,Bueno,4612452,Rechazado (Puntaje Saber 11 bajo)
Estudiante_534,28,A2,0,Sí,Sí,2637174,1240388,197,Ingeniería,Bueno,843275,Rechazado (Tiene título universitario)
Estudiante_535,32,C2,1,No,Sí,1220985,1160831,264,Administración,Malo,1570639,Rechazado (Tiene ingresos)
Estudiante_536,42,D,0,No,Sí,3579269,610610,359,Administración,Bueno,4110680,Rechazado (No cumple con SISBEN)
Estudiante_537,42,B1,0,No,Sí,345744,1879573,190,Derecho,Bueno,4666932,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_538,64,C2,0,No,Sí,2028594,937687,197,Ingeniería,Bueno,1725619,Rechazado (Codeudor con alta carga financiera)
Estudiante_539,37,A1,0,No,Sí,1843441,1557098,322,Enfermería,Bueno,4828974,Rechazado (Codeudor con alta carga financiera)
Estudiante_540,55,C2,0,No,Sí,2604325,1049708,383,Enfermería,Malo,2607716,Rechazado (Codeudor con alta carga financiera)
Estudiante_541,52,A2,0,No,Sí,2761623,1742195,174,Derecho,Bueno,3363564,Rechazado (Codeudor con alta carga financiera)
Estudiante_542,49,D,1,No,Sí,1676850,751972,265,Enfermería,Bueno,4162667,Rechazado (Tiene ingresos)
Estudiante_543,46,A1,1,No,No,3783799,1898676,227,Derecho,Bueno,2909021,Rechazado (Tiene ingresos)
Estudiante_544,53,B2,0,Sí,Sí,1856759,259427,257,Ingeniería,Bueno,4256150,Rechazado (Tiene título universitario)
Estudiante_545,39,C1,0,No,Sí,3886932,1480355,174,Enfermería,Bueno,2703092,Rechazado (Puntaje Saber 11 bajo)
Estudiante_546,26,A2,0,No,Sí,432184,1534019,296,Ingeniería,Bueno,3183525,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_547,21,A2,0,No,Sí,1209725,1681699,188,Administración,Bueno,2090726,Rechazado (Codeudor con alta carga financiera)
Estudiante_548,52,A1,0,Sí,Sí,2336806,142003,268,Enfermería,Bueno,1820985,Rechazado (Tiene título universitario)
Estudiante_549,50,B1,0,No,Sí,4622295,782516,228,Administración,Bueno,4880655,Rechazado (Puntaje Saber 11 bajo)
Estudiante_550,68,B2,0,No,No,3334944,1646033,229,Enfermería,Bueno,2135335,Rechazado (Edad fuera del rango permitido)
Estudiante_551,47,A2,0,Sí,Sí,2908087,260529,176,Ingeniería,Malo,3736808,Rechazado (Tiene título universitario)
Estudiante_552,26,B1,0,No,Sí,658139,443855,253,Derecho,Malo,3070202,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_553,35,A1,1,No,Sí,2970424,253608,223,Ingeniería,Malo,956195,Rechazado (Tiene ingresos)
Estudiante_554,48,C2,0,No,Sí,4105513,758673,340,Ingeniería,Bueno,2039998,Aprobado
Estudiante_555,17,A2,0,No,Sí,4317293,714261,217,Ingeniería,Bueno,4024756,Rechazado (Edad fuera del rango permitido)
Estudiante_556,21,A2,0,No,Sí,4470697,1673281,392,Enfermería,Bueno,2180871,Rechazado (Programa no elegible)
Estudiante_557,61,A1,1,No,Sí,3061481,1573908,296,Derecho,Bueno,2449428,Rechazado (Tiene ingresos)
Estudiante_558,20,B1,0,No,Sí,2731801,177763,177,Administración,Bueno,2247888,Rechazado (Puntaje Saber 11 bajo)
Estudiante_559,32,C2,0,No,Sí,299850,231807,362,Ingeniería,Bueno,2028362,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_560,40,B1,0,Sí,Sí,3951382,24363,272,Enfermería,Malo,1528520,Rechazado (Tiene título universitario)
Estudiante_561,32,A2,0,No,Sí,41139,1357414,388,Administración,Bueno,3916356,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_562,18,C1,0,No,Sí,4833511,394798,355,Ingeniería,Bueno,1873368,Aprobado
Estudiante_563,65,C1,0,No,Sí,771965,984348,310,Administración,Malo,4201339,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_564,44,A2,1,No,Sí,303446,1856309,389,Ingeniería,Bueno,1381037,Rechazado (Tiene ingresos)
Estudiante_565,48,C1,0,No,Sí,3371484,1385049,287,Administración,Malo,4126307,Rechazado (Codeudor con alta carga financiera)
Estudiante_566,43,D,1,Sí,Sí,1398558,1620,232,Administración,Malo,3901268,Rechazado (Tiene ingresos)
Estudiante_567,36,A2,0,No,Sí,985663,1372944,179,Derecho,Malo,754547,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_568,40,C1,1,No,Sí,2761158,1498447,171,Derecho,Bueno,2868403,Rechazado (Tiene ingresos)
Estudiante_569,28,C1,0,No,Sí,1717479,1143995,152,Ingeniería,Bueno,2063332,Rechazado (Codeudor con alta carga financiera)
Estudiante_570,66,B1,1,No,Sí,1798432,692894,250,Enfermería,Bueno,3177221,Rechazado (Tiene ingresos)
Estudiante_571,51,A1,0,No,No,1045716,1955058,254,Derecho,Bueno,4590602,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_572,49,A1,0,No,Sí,3823873,1545288,359,Administración,Bueno,1836371,Rechazado (Codeudor con alta carga financiera)
Estudiante_573,49,C2,0,No,Sí,2961937,1775565,352,Derecho,Bueno,3091661,Rechazado (Codeudor con alta carga financiera)
Estudiante_574,67,D,0,No,Sí,4094638,1890864,325,Derecho,Bueno,523446,Rechazado (Edad fuera del rango permitido)
Estudiante_575,59,B2,0,No,Sí,2935012,180324,151,Ingeniería,Bueno,1717756,Rechazado (Puntaje Saber 11 bajo)
Estudiante_576,53,B1,0,No,Sí,3693793,1366529,353,Derecho,Malo,3125263,Rechazado (Historial crediticio negativo)
Estudiante_577,28,B2,0,No,Sí,2120700,1595123,203,Derecho,Malo,2741678,Rechazado (Codeudor con alta carga financiera)
Estudiante_578,19,B2,0,Sí,Sí,2553589,20655,155,Administración,Bueno,3256444,Rechazado (Tiene título universitario)
Estudiante_579,17,B1,1,No,Sí,1698413,1999085,256,Derecho,Bueno,705162,Rechazado (Tiene ingresos)
Estudiante_580,49,A1,0,No,Sí,2531069,949133,317,Administración,Malo,4966958,Rechazado (Historial crediticio negativo)
Estudiante_581,56,C2,0,No,Sí,4638807,1989690,385,Derecho,Bueno,3263049,Rechazado (Codeudor con alta carga financiera)
Estudiante_582,26,B1,0,No,Sí,137799,450400,370,Derecho,Malo,2703087,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_583,59,C2,0,No,Sí,4960124,1070178,272,Enfermería,Malo,3452718,Rechazado (Programa no elegible)
Estudiante_584,60,A2,1,No,Sí,181789,872377,371,Derecho,Bueno,2851130,Rechazado (Tiene ingresos)
Estudiante_585,45,A1,0,No,Sí,3817780,666470,151,Administración,Malo,876924,Rechazado (Puntaje Saber 11 bajo)
Estudiante_586,29,A2,0,No,Sí,4170163,1972153,350,Administración,Bueno,887688,Rechazado (Codeudor con alta carga financiera)
Estudiante_587,28,B1,1,Sí,Sí,4628656,1935854,260,Ingeniería,Bueno,3113556,Rechazado (Tiene ingresos)
Estudiante_588,47,D,1,No,Sí,802009,1391538,151,Ingeniería,Bueno,4514398,Rechazado (Tiene ingresos)
Estudiante_589,62,A2,0,No,No,4306080,927699,242,Enfermería,Bueno,2935016,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_590,18,C2,1,No,Sí,212803,525825,374,Administración,Malo,1570648,Rechazado (Tiene ingresos)
Estudiante_591,67,B2,1,No,Sí,2255913,410354,351,Administración,Bueno,4775319,Rechazado (Tiene ingresos)
Estudiante_592,66,C2,0,No,Sí,2454244,1829074,375,Administración,Bueno,4919379,Rechazado (Edad fuera del rango permitido)
Estudiante_593,51,A2,0,No,Sí,4215645,701562,385,Enfermería,Bueno,4390026,Rechazado (Programa no elegible)
Estudiante_594,39,C2,0,No,No,1254329,171236,332,Administración,Malo,4871078,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_595,33,C1,0,No,Sí,2870581,912977,349,Ingeniería,Malo,1051556,Rechazado (Historial crediticio negativo)
Estudiante_596,42,A2,0,No,Sí,3494679,89743,250,Enfermería,Malo,4345066,Rechazado (Programa no elegible)
Estudiante_597,24,A2,0,No,Sí,78840,447875,395,Ingeniería,Bueno,4413982,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_598,45,C2,0,No,Sí,161297,1134731,337,Ingeniería,Bueno,4688136,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_599,42,D,0,No,Sí,2969656,1955206,246,Enfermería,Bueno,3043951,Rechazado (No cumple con SISBEN)
Estudiante_600,26,A1,0,No,Sí,1931375,1990925,260,Derecho,Bueno,3200840,Rechazado (Codeudor con alta carga financiera)
Estudiante_601,42,C1,0,No,No,4243460,1138422,155,Derecho,Bueno,4990741,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_602,50,D,0,No,Sí,2305433,758795,385,Ingeniería,Bueno,4281597,Rechazado (No cumple con SISBEN)
Estudiante_603,67,C2,0,No,Sí,4220242,1341282,276,Derecho,Bueno,4801313,Rechazado (Edad fuera del rango permitido)
Estudiante_604,57,D,0,No,Sí,2087001,814468,253,Administración,Malo,2361317,Rechazado (No cumple con SISBEN)
Estudiante_605,23,C1,1,Sí,Sí,2681722,1764688,386,Enfermería,Bueno,3406868,Rechazado (Tiene ingresos)
Estudiante_606,20,B1,0,No,No,3455673,860665,296,Ingeniería,Bueno,4558961,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_607,69,B1,0,No,No,4596985,607337,373,Administración,Bueno,3746532,Rechazado (Edad fuera del rango permitido)
Estudiante_608,66,B1,0,Sí,Sí,1731530,239647,304,Derecho,Malo,4763304,Rechazado (Tiene título universitario)
Estudiante_609,61,C1,0,No,Sí,3412635,1379401,150,Administración,Malo,4778483,Rechazado (Codeudor con alta carga financiera)
Estudiante_610,27,C1,0,No,Sí,141900,289962,384,Derecho,Malo,4625339,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_611,45,A2,1,Sí,No,3373694,1996624,393,Ingeniería,Bueno,2400057,Rechazado (Tiene ingresos)
Estudiante_612,52,C2,1,No,Sí,3977497,848964,182,Administración,Malo,2364273,Rechazado (Tiene ingresos)
Estudiante_613,41,C1,0,No,Sí,668875,996140,189,Enfermería,Bueno,4120434,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_614,37,B2,0,No,No,4790287,319849,181,Ingeniería,Bueno,1284514,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_615,52,B1,1,No,No,253078,544392,346,Administración,Malo,1572456,Rechazado (Tiene ingresos)
Estudiante_616,26,B2,0,No,Sí,368893,386480,166,Administración,Bueno,2419587,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_617,53,A2,0,No,Sí,3101883,1700768,275,Derecho,Bueno,4039199,Rechazado (Codeudor con alta carga financiera)
Estudiante_618,25,A2,1,No,No,715295,1904611,157,Ingeniería,Bueno,3322704,Rechazado (Tiene ingresos)
Estudiante_619,40,A1,0,No,Sí,1878798,1675363,206,Ingeniería,Bueno,2769590,Rechazado (Codeudor con alta carga financiera)
Estudiante_620,51,A2,0,No,No,4000740,845457,191,Ingeniería,Malo,3017793,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_621,65,B1,0,No,Sí,992652,1800200,247,Ingeniería,Bueno,3366792,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_622,51,B2,0,No,Sí,1054212,1867325,286,Derecho,Bueno,3979566,Rechazado (Codeudor con alta carga financiera)
Estudiante_623,64,A1,0,No,Sí,2358730,424632,269,Enfermería,Bueno,4044750,Rechazado (Programa no elegible)
Estudiante_624,52,C1,0,No,Sí,3485001,1221660,236,Ingeniería,Bueno,2653883,Rechazado (Puntaje Saber 11 bajo)
Estudiante_625,34,A2,0,No,Sí,2080563,1572732,312,Derecho,Bueno,2548613,Rechazado (Codeudor con alta carga financiera)
Estudiante_626,65,D,0,No,Sí,1968972,1940593,391,Enfermería,Bueno,2846243,Rechazado (No cumple con SISBEN)
Estudiante_627,55,D,0,No,Sí,283816,1509837,348,Enfermería,Bueno,4765630,Rechazado (No cumple con SISBEN)
Estudiante_628,48,A2,0,Sí,Sí,1840820,1725336,356,Derecho,Bueno,837850,Rechazado (Tiene título universitario)
Estudiante_629,40,B1,0,No,Sí,4715697,1358990,330,Ingeniería,Malo,4179020,Rechazado (Historial crediticio negativo)
Estudiante_630,39,A1,0,No,Sí,2676073,1251717,203,Enfermería,Bueno,1993156,Rechazado (Codeudor con alta carga financiera)
Estudiante_631,48,B2,1,No,Sí,2677374,643703,233,Ingeniería,Bueno,988968,Rechazado (Tiene ingresos)
Estudiante_632,53,B2,0,No,Sí,2724903,1491625,391,Ingeniería,Bueno,4748949,Rechazado (Codeudor con alta carga financiera)
Estudiante_633,28,A2,1,No,Sí,125851,1243292,174,Administración,Bueno,2080096,Rechazado (Tiene ingresos)
Estudiante_634,65,B2,0,No,Sí,2650527,1653070,216,Ingeniería,Malo,2193465,Rechazado (Codeudor con alta carga financiera)
Estudiante_635,29,A2,0,No,Sí,4861282,1380188,339,Administración,Malo,4775892,Rechazado (Historial crediticio negativo)
Estudiante_636,39,A2,0,Sí,Sí,794878,1030403,332,Enfermería,Bueno,4175929,Rechazado (Tiene título universitario)
Estudiante_637,41,B2,1,No,No,2053262,1239121,323,Derecho,Malo,4807997,Rechazado (Tiene ingresos)
Estudiante_638,51,B1,0,No,Sí,1937135,963313,301,Administración,Bueno,2166313,Rechazado (Codeudor con alta carga financiera)
Estudiante_639,57,B2,0,No,Sí,2408163,431544,375,Derecho,Bueno,2607719,Aprobado
Estudiante_640,46,B1,0,No,No,2541396,1478576,195,Enfermería,Bueno,2111243,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_641,33,D,0,No,Sí,226179,1072299,171,Ingeniería,Bueno,2728553,Rechazado (No cumple con SISBEN)
Estudiante_642,65,A2,0,No,Sí,2072171,847078,288,Enfermería,Bueno,2802611,Rechazado (Codeudor con alta carga financiera)
Estudiante_643,36,B1,1,No,Sí,3648444,721615,325,Derecho,Malo,2658184,Rechazado (Tiene ingresos)
Estudiante_644,64,B2,0,No,Sí,4544340,1572938,157,Enfermería,Bueno,1199438,Rechazado (Puntaje Saber 11 bajo)
Estudiante_645,41,B1,0,No,Sí,2479340,1828109,188,Ingeniería,Malo,4191316,Rechazado (Codeudor con alta carga financiera)
Estudiante_646,38,D,0,No,Sí,1200346,1337218,384,Enfermería,Malo,4692896,Rechazado (No cumple con SISBEN)
Estudiante_647,29,C1,0,No,Sí,485287,1769458,312,Ingeniería,Bueno,3177049,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_648,35,B2,0,No,Sí,3983820,1669745,198,Administración,Bueno,2788786,Rechazado (Codeudor con alta carga financiera)
Estudiante_649,65,C1,0,No,Sí,3967610,1462333,195,Derecho,Bueno,3211485,Rechazado (Puntaje Saber 11 bajo)
Estudiante_650,52,D,0,No,Sí,1760399,570217,187,Ingeniería,Malo,3345157,Rechazado (No cumple con SISBEN)
Estudiante_651,28,D,1,No,Sí,295901,123199,285,Ingeniería,Bueno,719162,Rechazado (Tiene ingresos)
Estudiante_652,57,C1,0,No,Sí,3084903,1280101,203,Enfermería,Bueno,4553492,Rechazado (Codeudor con alta carga financiera)
Estudiante_653,35,C1,0,No,Sí,4135247,1336748,314,Administración,Bueno,3341852,Aprobado
